"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Interactive educational tool for teaching a simple cipher","A. A. H. El Farra; E. Zahedi","Department of Electronics, Electrical and System Engineering, Universiti Kebangsaan Malaysia Bangi, Malaysia; Department of Electronics, Electrical and System Engineering, Universiti Kebangsaan Malaysia, Malaysia","2014 International Symposium on Biometrics and Security Technologies (ISBAST)","19 Jan 2015","2014","","","102","105","In this paper, a practical educational tool based on Java programming is described. The approach is based on using a fully interactive graphical user interface for teaching cipher algorithms. As an example, a transposition cipher is covered, where students can try different keys and observe the effect of parameters such as key length, choice of letters for the key on the ciphertext. At the same time, the process of breaking the cipher algorithm (cryptanalysis) is rendered possible by students injecting known plaintext. The developed program offers an option where it tries systematically all keys (brute force) to break the cipher. Being extendable, the platform is thought to be able to play a very positive role in the assimilation of abstract concepts encountered during cryptography.","","978-1-4799-6444-4","10.1109/ISBAST.2014.7013102","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7013102","Cryptography;interactive teaching;visualization;cipher","Ciphers;Education;Force;Encryption;Visualization","computer aided instruction;cryptography;graphical user interfaces;Java;teaching","interactive educational tool;cipher algorithm teaching;Java programming;fully interactive graphical user interface;transposition cipher;ciphertext;plaintext;cryptography;cryptanalysis","","","","12","","19 Jan 2015","","","IEEE","IEEE Conferences"
"The research of modern stream ciphers","I. Gorbenko; A. Kuznetsov; M. Lutsenko; D. Ivanenko","JSC “Institute of Information Technologies”, V. N. Karazin Kharkiv National University, Kharkiv, Ukraine; JSC “Institute of Information Technologies”, V. N. Karazin Kharkiv National University, Kharkiv, Ukraine; JSC “Institute of Information Technologies”, V. N. Karazin Kharkiv National University, Kharkiv, Ukraine; Department of Information Technologies Security, Kharkiv National University of Radio Electronics, Kharkiv, Ukraine","2017 4th International Scientific-Practical Conference Problems of Infocommunications. Science and Technology (PIC S&T)","4 Jan 2018","2017","","","207","210","Synchronous stream ciphers produce long keystreams to be XORed with plaintext. The output keystreams should be indistinguishable from truly random sequences and should not leak any information about the secret key and the internal state of the cipher. In this study, we analyze of modern stream ciphers according to various criteria using methodology eSTREAM.","","978-1-5386-0983-5","10.1109/INFOCOMMST.2017.8246381","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8246381","stream ciphers;cryptography;information security;pseudorandom sequences;speedtest;cryptographic transformations","Telecommunications;Cybernetics;System analysis and design;Information security;Physics;Ciphers","private key cryptography;random sequences","modern stream ciphers;synchronous stream ciphers;random sequences;methodology eSTREAM","","23","","46","","4 Jan 2018","","","IEEE","IEEE Conferences"
"Application of dynamic variable cipher security certificate in Internet of Things","Q. Wen; X. Dong; R. Zhang","Wuhan University of Technology, Wuhan China; Computer Department, Zhuhai College of Jilin University, Zhuhai China; Computer Department, Zhuhai College of Jilin University, Zhuhai China","2012 IEEE 2nd International Conference on Cloud Computing and Intelligence Systems","14 Nov 2013","2012","03","","1062","1066","With the development of Internet of Things (IOT), there are more and more concerns about the security of IOT. In terms of security of Internet, the security framework of Internet can not provide a completely solution to solve all security problems in IOT [1]. This paper describes the security structure of sensor layer, network layer, and application layer in IOT. This thesis intends to analyze the security features of sensor layer, and then presents dynamic variable cipher security certificate, a new method of ID authentication among node and node in sensor layer. This certificate provides a method of “one time one cipher” between communicating parties. It's a lightweight encryption or decryption method, using time stamp technology, timeliness in the two communication partners is guaranteed. In general, dynamic variable cipher security certificate can be well applied to the communication among sensor nodes in IOT.","2376-595X","978-1-4673-1857-0","10.1109/CCIS.2012.6664544","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6664544","Cipher;Authentication;IOT","Ciphers;Authentication;Internet;Encryption;Wireless communication;Wireless sensor networks","authorisation;computer network security;cryptography;Internet of Things","dynamic variable cipher security certificate application;Internet of Things;IOT security;application layer;security structure;network layer;sensor layer;ID authentication;one time one cipher method;lightweight encryption method;lightweight decryption method;time stamp technology;sensor nodes","","22","","15","","14 Nov 2013","","","IEEE","IEEE Conferences"
"Open problems of proving security of ARX-based ciphers to differential cryptanalysis","M. Rodinko; R. Oliynykov","Dep. of Information Systems and Technologies Security, V.N. Karazin Kharkiv National University, Kharkiv, Ukraine; Dep. of Information Systems and Technologies Security, V.N. Karazin Kharkiv National University, Kharkiv, Ukraine","2017 4th International Scientific-Practical Conference Problems of Infocommunications. Science and Technology (PIC S&T)","4 Jan 2018","2017","","","228","231","There are many ARX-based symmetric primitives that form the core of modern lightweight cryptography. The paper considers the known methods of proving differential properties of ARX-based ciphers based on application of partial difference distribution tables, probabilistic neutral bits and SAT solvers. The known long trail strategy that allows designing provable secure ARX-based block ciphers is also considered. The open problems of proving ARX-ciphers security to differential attacks are formulated. It is underlined that there is no universal theory that allows evaluating security of any ARX-based primitive to differential cryptanalysis.","","978-1-5386-0983-5","10.1109/INFOCOMMST.2017.8246385","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8246385","ARX;block cipher;differential cryptanalysis;lightweight cryptography","Telecommunications;Ciphers;Cybernetics;Physics;Conferences;Probabilistic logic","cryptography;probability","partial difference distribution tables;differential attacks;cryptanalysis;cryptography;ARX-based block ciphers;ARX-ciphers security","","4","","28","","4 Jan 2018","","","IEEE","IEEE Conferences"
"Key-Dependent S-box Scheme for Enhancing the Security of Block Ciphers","A. Alasaad; A. Alghafis","National Center for Communication Systems and Command and Control Technology, King Abdulaziz City for Science and Technology,Riyadh,Saudi Arabia; National Center for Communication Systems and Command and Control Technology, King Abdulaziz City for Science and Technology,Riyadh,Saudi Arabia","2019 2nd International Conference on Signal Processing and Information Security (ICSPIS)","26 Mar 2020","2019","","","1","4","The Advanced Encryption Standard (AES) is the current de facto standard block cipher for extremely confidential information. It is used by many large agencies, and popular for its computational efficiency in both software and hardware. However, the standard (Rijndael) S-box used of AES is a static and fixed matrix. Thus, a backdoor can be built into the cipher to exploit this feature. In this paper, we argue for a very simple key dependent S-box scheme which generates a dynamic S-box for each round of encryption. Our scheme uses some bits of the primary key (or expanded key) to directly manipulate the standard S-box in such a way that its content is changed but its cryptographic properties are preserved. We show using experimental tests that our proposed scheme strengthens the cipher against certain attacks, at the expense of a relatively modest one-time computational procedure during the set-up phase.","","978-1-7281-3873-2","10.1109/ICSPIS48135.2019.9045900","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9045900","Block cipher;AES;S-Box","Ciphers;Standards;Encryption;Conferences;Signal processing","cryptography","key-dependent S-box scheme;block ciphers;advanced encryption standard;AES;computational efficiency;de facto standard block cipher;security enhancement;Rijndael;dynamic S-box scheme;standard S-box scheme","","1","","12","","26 Mar 2020","","","IEEE","IEEE Conferences"
"FPGA Implementation of Mac Based Stream Cipher-Phelix","V. S. Raja; A. M. Bokiye; G. Subbarao","Adama Sci. & Technol. Univ., Adama, Ethiopia; Adama Sci. & Technol. Univ., Adama, Ethiopia; Adama Sci. & Technol. Univ., Adama, Ethiopia","2013 International Conference on Machine Intelligence and Research Advancement","9 Oct 2014","2013","","","370","373","Now a day's many people are connected to the internet with large amount of confidential information such as mails, transactions, being transmitted every day. Privacy and the confidentiality of this information can be achieved by encryption algorithms. The consequence is the significant improvement of cryptanalysis techniques. Phelix is one of the high-speed stream encryption cipher technique with built-in single-pass functionality. In Phelix We use a 28-bit key, 27-bit nonce to create design strength of 128 bits. This paper simulates and implements the function of Phelix stream cipher, wrote the codes to implement full algorithm that includes encryption and decryption using Very high speed hardware description language (VHDL) and provided the simulation and implementation results using Active HDL Simulation tool and Xilinx implementation tool respectively. The simulation result shows that the designed IP core meets the required protocol specifications for the proper functioning of Phelix stream cipher.","","978-0-7695-5013-8","10.1109/ICMIRA.2013.78","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6918855","Active HDL;FPGA;IP core;key-material;MAC;Nonce;Phelix;Stream cipher;VHDL","Encryption;Ciphers;Simulation;Silicon;Field programmable gate arrays;Algorithm design and analysis","codes;cryptography;field programmable gate arrays;hardware description languages;Internet;logic circuits;message authentication;microprocessor chips;protocols","FPGA implementation;message authentication code;MAC;Internet;encryption algorithms;cryptanalysis techniques;high-speed stream encryption cipher technique;Phelix stream cipher;decryption;very high speed hardware description language;VHDL;active HDL simulation tool;Xilinx implementation tool;IP core;protocol specifications","","","","6","","9 Oct 2014","","","IEEE","IEEE Conferences"
"Lightweight Hardware Architectures for the Piccolo Block Cipher in FPGA","A. Mhaouch; W. Elhamzi; M. Atri","University of Monastir,Laboratory of Electronics and Microelectronics (EμE), Faculty of Sciences of Monastir,Monastir,Tunisia; Prince Sattam bin Abdulaziz University,College of Computer Engineering and Sciences,Al-kharj,Saudi Arabia; University of Monastir,Laboratory of Electronics and Microelectronics (EμE), Faculty of Sciences of Monastir,Monastir,Tunisia","2020 5th International Conference on Advanced Technologies for Signal and Image Processing (ATSIP)","20 Oct 2020","2020","","","1","4","The Piccolo block cipher is a lightweight block encryption for hardware use. Hardware devices are equipped with limited computation resources and small memory. In this paper, we propose an implementation to carry out through several trade-offs between area and speed. We implemented the Piccolo block cipher algorithm with 128-bit key in two different architectures on FPGA: the iterative and the 4-bit serial architectures. The proposed implementation was performed on Xilinx Spartan-3. The iterative implementation achieves 76% of resource utilization. This implementation takes 31 clock cycles to perform the encryption or decryption. So, it results in a throughput of 151.1 Mbps. The serial implementation was optimized in terms of area to reduce the cost. It achieves 54% of resource utilization and takes 496 clock cycles resulting in a throughput of 6.39 Mbps.","2687-878X","978-1-7281-7513-3","10.1109/ATSIP49331.2020.9231586","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9231586","lightweight block cipher;Piccolo block cipher;FPGA;Cryptography;Hardware architectures;low area;VHDL","Computer architecture;Field programmable gate arrays;Clocks;Ciphers;Encryption;Throughput;Hardware","cryptography;field programmable gate arrays;pipeline processing","lightweight hardware architectures;FPGA;lightweight block encryption;hardware devices;computation resources;Piccolo block cipher algorithm;128-bit key;4-bit serial architectures;iterative implementation;resource utilization;clock cycles;serial implementation;496 clock cycles","","","","13","","20 Oct 2020","","","IEEE","IEEE Conferences"
"Power Analysis of Symmetric Block Cipher Kuznyechik","E. Maro; V. Girichev","Institute of Computer Technologies and Information Security, Southern Federal University,Taganrog,Russia; Institute of Computer Technologies and Information Security, Southern Federal University,Taganrog,Russia","2020 2nd International Conference on Computer Communication and the Internet (ICCCI)","22 Jul 2020","2020","","","106","109","Paper presents an overview of power analysis attack and experimental results of the first main stage of simple power analysis (SPA) and differential power analysis (DPA) attacks-a practical correlation of power consumption measurement charts to each of encryption operations for standard Kuznyechik cipher (GOST R 34.12-2015 (n = 128)). As part of experiments we construct lightweight hardware implementation of Kuznyechik cipher on Arduino electric board (namely Arduino Nano) and compile measurements of power consumption by LECROY WavePro 7100A oscilloscope (with a 1 GHz bandwidth and 10 GHz / 4 channel sampling frequency). Our experiments led to finding signature (fixed structure and power consumption value) for encryption operations of Kuznyechik cipher: additions with round key, nonlinear transformation and linear transformation.","","978-1-7281-5800-6","10.1109/ICCCI49374.2020.9145964","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9145964","side-channel attacks;simple power analysis;Kuznyechik block cipher (GOST R 34.12–2015 (n=128))","Ciphers;Power demand;Encryption;Power measurement;Hardware;Side-channel attacks","cryptography;oscilloscopes","symmetric block cipher Kuznyechik;differential power analysis attacks;power consumption measurement charts;encryption operations;standard Kuznyechik cipher;compile measurements;Arduino Nano;LECROY WavePro 7100A oscilloscope;round key;nonlinear transformation;linear transformation;bandwidth 1.0 GHz;frequency 10 GHz","","","","27","","22 Jul 2020","","","IEEE","IEEE Conferences"
"Efficient Implementation of Block Cipher in JCA","W. Yang; S. Wang; S. Liu","Dept. of Inf. Eng., I-Shou Univ., Kaohsiung, Taiwan; Dept. of Optoelectron. & Commun. Eng., Nat. Kaohsiung Normal Univ., Kaohsiung, Taiwan; Center of Gen. Educ., Nan Jeon Inst. of Technol., Tainan, Taiwan","2013 International Symposium on Biometrics and Security Technologies","16 Sep 2013","2013","","","82","84","The structure of block ciphers can be separate to three part: algorithm, operation mode and Padding mode. Therefore the Cipher service provider interface of JCA can be improved for programmer. In this paper, we design the interface which can be used to efficiently construct the service of block cipher in JCA.","","978-1-4673-5314-4","10.1109/ISBAST.2013.16","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6597671","Block cipher;Java cryptographic architecture (JCA);program interface","Ciphers;Abstracts;Encryption;Algorithm design and analysis;Java","cryptography;Java;user interfaces","JCA;operation mode;padding mode;cipher service provider interface design;block cipher service structure;encryption algorithm;decryption algorithm;Java cryptographic architecture","","","","13","","16 Sep 2013","","","IEEE","IEEE Conferences"
"Proposed triple hill cipher algorithm for increasing the security level of encrypted binary data and its implementation using FPGA","A. A. M. Khalaf; M. S. Abd El-Karim; H. F. A. Hamed","Department of Electronics & Communications Engineering, Faculty of Engineering, Minia University, Minia, Egypt; Department of Electronics & Communications Engineering, Faculty of Engineering, Minia University, Minia, Egypt; Department of Electronics & Communications Engineering, Faculty of Engineering, Minia University, Minia, Egypt","2015 17th International Conference on Advanced Communication Technology (ICACT)","27 Aug 2015","2015","","","454","459","Nowadays security becomes an important feature with the growth of electronic communication systems. In this paper, we study the security problem and present a proposed triple hill cipher algorithm and its implementation on FPGA to encrypt any binary data such as images, audio, video... etc. This proposed algorithm uses three stages of a modified hill cipher to make the algorithm more robust, each stage is considered a block cipher with a block length of 128 bits and key length of 256 bits. The message to be encrypted is processed by this block cipher in three stages to increase the security. The keys are taken from random number generator. The proposed algorithm is promising to give better security.","1738-9445","978-8-9968-6505-6","10.1109/ICACT.2015.7224836","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7224836","hill cipher;256 bit key;cryptography","Ciphers;Encryption;Algorithm design and analysis;Generators;Field programmable gate arrays","cryptography;field programmable gate arrays;random number generation;telecommunication security","triple hill cipher algorithm;security level;encrypted binary data;FPGA;modified hill cipher;random number generator","","3","","13","","27 Aug 2015","","","IEEE","IEEE Conferences"
"TLS Cipher Suites Recommendations: A Combinatorial Coverage Measurement Approach","D. E. Simos; K. Kleine; A. G. Voyiatzis; R. Kuhn; R. Kacker","SBA Res., Vienna, Austria; SBA Res., Vienna, Austria; SBA Res., Vienna, Austria; Inf. Technol. Lab., NIST, Gaithersburg, MD, USA; Inf. Technol. Lab., NIST, Gaithersburg, MD, USA","2016 IEEE International Conference on Software Quality, Reliability and Security (QRS)","13 Oct 2016","2016","","","69","73","We present a coverage measurement for TLS cipher suites recommendations provided by various regulatory and intelligence organizations such as the IETF, Mozilla, ENISA, German BSI, and USA NSA. These cipher suites are measured and analyzed using a combinatorial approach, which was made feasible via developing the necessary input models. Besides shedding light on the coverage achieved by the proposed recommendations, we discuss implications towards aspects of test quality. One of them relates to the testing of a TLS implementation, where a system designer or tester should expand the TLS cipher suite registry and integrate the information back to the TLS implementation itself such that the (overall) testing effort is reduced.","","978-1-5090-4127-5","10.1109/QRS.2016.18","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7589786","Combinatorial testing;coverage;measurement;TLS;subsets;cipher suites","Ciphers;Protocols;Encryption;Testing;Software","combinatorial mathematics;cryptography;program testing","combinatorial coverage measurement;intelligence organizations;test quality;TLS cipher suite registry;TLS cipher suite recommendations;TLS implementation;regulatory organizations","","3","","11","","13 Oct 2016","","","IEEE","IEEE Conferences"
"Related-Cipher Attack on Salsa20","Z. Shao; L. Ding","Inf. Sci. & Technol. Inst., Zhengzhou, China; Inf. Sci. & Technol. Inst., Zhengzhou, China","2012 Fourth International Conference on Computational and Information Sciences","13 Sep 2012","2012","","","1182","1185","Salsa20 was proposed by Daniel Bernstein and is one of the finalists of eSTREAM project. Related-cipher attack was introduced by Hongjun Wu in 2002 and applied to block ciphers. The related ciphers can be considered as ciphers with the same round function, but with different round numbers. There has not been any related-cipher attack applied to Salsa20 stream cipher. In this paper, we apply related-cipher attack on stream cipher Salsa20, since Salsa20 uses flexible rounds (reduced-round versions of Salsa20) and the key schedule of Salsa20 is independent of the number of rounds. If a secret key is used in Salsa20/12 and Salsa20/8 to encrypt the same message, we can recover the 256-bit secret key with computational complexity of about 2<sup>224</sup>. The result shows that related-cipher attack may be also applied to stream ciphers.","","978-1-4673-2406-9","10.1109/ICCIS.2012.217","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6301326","Related-Cipher Attack;Salsa20;Stream Cipher;Truncated Differential Cryptanalysis","Encryption;Computational complexity;Software;Schedules","computational complexity;cryptography","eSTREAM project;related-cipher attack;block cipher;round function;round number;Salsa20 stream cipher;flexible rounds;reduced-round version;secret key;Salsa20/12;Salsa20/8;encryption;computational complexity;word length 256 bit","","2","","19","","13 Sep 2012","","","IEEE","IEEE Conferences"
"Design of Chaotic Block Cipher Operation Mode for Intelligent Transportation Systems","G. Thoms; R. Muresan; A. Al-Dweik","School of Engineering, University of Guelph, Guelph, Canada; School of Engineering, University of Guelph, Guelph, Canada; Electrical and Computer Engineering Department, Khalifa University, Abu Dhabi, United Arab Emirates","2019 IEEE International Conference on Consumer Electronics (ICCE)","7 Mar 2019","2019","","","1","4","Information security is a vital aspect of Intelligent Transportation Systems (ITS) involving public data collection. Road images captured for use as a basis of traffic manipulation in ITS should take all precautions for encrypting the wirelessly transferred image. This paper presents an Enhanced Cipher Block Chaining (ECBC) operation mode to ensure optimal cryptographic properties in a block cipher image encryption scheme. ECBC is based on the Cipher Block Chaining (CBC) operation mode and uses chaos based initialization vectors. Results show ECBC yields better information entropy and correlation coefficients than CBC.","2158-4001","978-1-5386-7910-4","10.1109/ICCE.2019.8661961","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8661961","Intelligent Transportation Systems;Enhanced Cipher Block Chaining;Image Encryption;Chaotic Initialization Vectors","Ciphers;Encryption;Information entropy;Chaos;Correlation;Road transportation","chaotic communication;correlation methods;cryptography;distributed databases;entropy;image capture;image processing;intelligent transportation systems","Intelligent Transportation Systems;information security;public data collection;road images;traffic manipulation;wirelessly transferred image;Enhanced Cipher Block Chaining operation mode;ECBC;block cipher image encryption scheme;correlation coefficients;information entropy","","2","","11","","7 Mar 2019","","","IEEE","IEEE Conferences"
"Text to Image Encryption Using 16*16 Playfair Cipher and Dynamic Color Channel Selection Technique","A. Hyder; M. Dhande; K. Dharod; M. Lohar; K. Makan",Shah & Anchor Kuttchi Engineering College; Shah & Anchor Kuttchi Engineering College; Shah & Anchor Kuttchi Engineering College; Shah & Anchor Kuttchi Engineering College; Shah & Anchor Kuttchi Engineering College,"2018 3rd International Conference for Convergence in Technology (I2CT)","11 Nov 2018","2018","","","1","4","There are many encryption techniques. But almost all of these Encryption techniques work as a combination of substitution and transposition. They are usually text to text as this saves memory. We propose a method of encryption for environments where memory is not an issue but security is. In this paper we cover how one can do a basic playfair cipher and then encapsulate the cipher text hence into an RGB image. Where R, G, B, each are channels. These channels will be where the cipher text will be put in to create an image. Hence encapsulating the data.","","978-1-5386-4273-3","10.1109/I2CT.2018.8529718","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8529718","Encryption;Color Channel Selection;Playfair cipher;Computer Security;Information Hiding;Encapsulation","Ciphers;Image color analysis;Encryption;Receivers;Complexity theory;Force","cryptography;image colour analysis","cipher text;RGB image;dynamic color channel selection technique;encryption techniques;playfair cipher;image encryption","","","","10","","11 Nov 2018","","","IEEE","IEEE Conferences"
"Fault detection and correction scheme using RC4 stream cipher","S. Kiruba; A. A. Kirubaraj","Department of Electronics & Communication, Karunya University, Coimbatore, Tamilnadu, India; Department of Electronics & Communication, Karunya University, Coimbatore, Tamilnadu, India","2016 International Conference on Communication and Signal Processing (ICCSP)","24 Nov 2016","2016","","","0311","0314","Cryptography is a method of sending the data to the receiver in a secured manner. This method is used for transferring secured data in various fields like medical, research, hospitals, industrial sites, military applications etc. A Cryptographic attack exists, when the security of cryptosystem gets collapsed. In order to protect the cryptosystem from attack, an attack tolerant method is required. In this paper we have proposed a method to have attack tolerant algorithm by error detection and correction method. The attack tolerant method uses modified RC4 Stream Cipher. The modified RC4 Stream Cipher generates secret keys for encryption with the plain text to form Cipher text. Also, we use modified Matrix code algorithm for error correction in the secret keys generated by the modified RC4 Stream Cipher algorithm. The modified Matrix code algorithm can correct multiple errors in the secret keys generated. Thus the designed attack tolerant algorithm provides robustness to the corruption of secret data in communication standard and protocols.","","978-1-5090-0396-9","10.1109/ICCSP.2016.7754146","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7754146","RC4 Stream Cipher;Matrix Code;tolerance-free attack algorithm","Algorithm design and analysis;Ciphers;Error correction codes;Scheduling algorithms;Signal processing algorithms","cryptography;error correction codes;error detection codes;fault diagnosis;telecommunication security","modified matrix code algorithm;cipher text encryption;plain text encryption;secret keys;error detection method;attack tolerant method;cryptosystem security;cryptographic attack;RC4 stream cipher algorithm;error correction scheme;fault detection","","1","","12","","24 Nov 2016","","","IEEE","IEEE Conferences"
